,diff_hunk,human_review,created_at
15,"@@ -0,0 +1,2 @@
+// ""Change type argument list to <*>"" ""true""
+fun isStringList(list : Any?) = list is (List<<caret>String>)","At first, I've added the parentheses because this way it's more readable to me. But as I was trying to implement the quickfix I realised that it would be possible to make mistake in this case: change ""(List<String>)"" to ""List<*>"". That's why I left the parentheses in one test case.
",2013-02-21 09:21:48
782,"@@ -0,0 +1,2 @@
+// WITH_RUNTIME
+val s = <caret>""\n    foo\n    bar\n"".trimIndent()","Why not `""foo\nbar""` here without `trimIndent`?",2019-08-16 08:50:54
801,"@@ -0,0 +1,2 @@
+fun box(): String =",Please also add bytecode test or convert this one to it: use as example compiler/testData/codegen/bytecodeText/conditions/ tests,2019-09-06 06:30:31
377,"@@ -0,0 +1,20 @@
+// Checks that accessor 'I$Companion.access$getBar\$p' is always used because the property is kept
+// into the companion object.
+
+interface I {
+    companion object {
+        private val bar = ""Companion Field from I""","Let's make this a `var` in this test, call the setter and test that there are 2 `PUTSTATIC`s",2018-03-05 11:25:15
720,"@@ -0,0 +1,202 @@
+            /*",Nit: Formatting is off,2019-06-07 18:17:25
139,"@@ -0,0 +1,203 @@
+/*","As far as I understand these functions are copies of functions at KotlinBuilder. Why not to reuse them at KotlinBuilder? I mean, these functions are in build common, so their originals from KotlinBuilder can be removed.
",2016-02-02 15:18:00
413,"@@ -0,0 +1,21 @@
+/*
+ * Copyright 2010-2018 JetBrains s.r.o. Use of this source code is governed by the Apache 2.0 license
+ * that can be found in the license/LICENSE.txt file.
+ */
+
+package test.js
+
+import kotlin.test.*
+
+class StringsJsTest {",Better to move common tests into `libraries/stdlib/test/text/StringTest.kt` instead of duplicating them for each platform.,2018-05-21 15:45:52
375,"@@ -0,0 +1,21 @@
+// Checks that methods 'access$getMy$p' and 'getMy' are not generated and
+// that backed field 'my' is accessed through 'access$getMy$cp'
+
+class My {
+    companion object {
+        private val my: String = ""OK""
+
+        fun test(): String {
+            // accessor is required because field is move to Foo
+            return my
+        }
+    }
+
+    fun getMyValue() = test()
+}
+
+// 1 GETSTATIC My.my
+// 1 PUTSTATIC My.my",Let's remove this line since it's irrelevant to what we're testing here,2018-03-05 10:59:20
169,"@@ -0,0 +1,21 @@
+//method","You need to include the generated test class into your commit.
",2016-09-12 18:37:57
168,"@@ -0,0 +1,21 @@
+//method
+void foo() {","Please try to ensure that testdata files are valid Java code. This file does not compile ('status' is undefined, the types do not match, etc.)
",2016-09-12 18:37:39
171,"@@ -0,0 +1,21 @@
+//method
+void foo() {
+	switch (status) {
+	    case ""init"":
+	    case ""dial"":
+	    case ""transmit"":
+		return Color.BLACK;
+
+	    case ""ok"":
+		return 0xFF006600;
+
+	    case ""cancel"":
+		return 0xFF666666;
+
+	    case ""fail"":
+	    case ""busy"":
+	    case ""error"":","Please add a test for the case when 'default' is in the middle of the list of other cases (`case ""error"": default: case ""busy:""`) and make sure that this test passes.
",2016-09-12 18:40:50
586,"@@ -0,0 +1,22 @@
+// TARGET_BACKEND: JVM_IR","@ting-yuan Please add box tests for  comparisonFalse/comparisonTrue
",2019-03-19 10:18:32
134,"@@ -0,0 +1,22 @@
+package demo
+
+import com.google.common.primitives.Ints
+import com.google.common.base.Joiner
+import java.util.ArrayList
+
+class KotlinGreetingJoiner(val greeter : Greeter) {
+
+    val names = ArrayList<String?>()
+
+    fun addName(name : String?): Unit{
+        names.add(name)
+    }
+
+    fun getJoinedGreeting() : String? {
+        val joiner = Joiner.on("" and "").skipNulls();","why do we need guava in such simple example? we can replace ugly `Joiner.on("" and "").skipNulls().join(names)` with `names.filterNotNull().joinToString("" and "")`. We also don't need `com.google.common.primitives.Ints` at all...
",2015-10-28 13:11:42
934,"@@ -0,0 +1,23 @@
+# When editing this file, update the following files as well:
+# - META-INF/com.android.tools/r8-from-1.6.0/kotlin-reflect.pro
+# - META-INF/com.android.tools/r8-upto-1.6.0/kotlin-reflect.pro
+# - META-INF/proguard/kotlin-reflect.pro
+# Keep Metadata annotations so they can be parsed at runtime.
+-keep class kotlin.Metadata { *; }
+
+# Keep implementations of service loaded interfaces
+# R8 will automatically handle these these in 1.6+",Nit: this file is not quite related to `R8`. :) (and below too),2020-01-08 20:54:37
764,"@@ -0,0 +1,23 @@
+// TARGET_BACKEND: JVM",Please name file with lower letter,2019-07-30 10:52:25
890,"@@ -0,0 +1,24 @@
+// TARGET_BACKEND: JVM
+// IGNORE_BACKEND: JVM
+// JVM_TARGET: 1.8","`JVM_TARGET ` is redundant. We have special test suite that set target to 1.8 in codegenTarget8Jvm8Test. And run configuration for it in https://teamcity.jetbrains.com/buildConfiguration/Kotlin_KotlinPublic_CodegenTestsOnDifferentJDKs?branch=

`TARGET_BACKEND` could be also removed",2019-11-14 12:54:26
793,"@@ -0,0 +1,24 @@
+//FILE: test.kt
+fun box() {
+    val k = if (getA()
+        && getB()
+        && getC()
+        && getD()) {
+        true
+    } else {
+        false
+    }
+}
+
+fun getA() = true
+
+fun getB() = true
+
+fun getC() = false
+
+fun getD() = true
+
+// LINENUMBER: TestKt.box():3 TestKt.getA():13 TestKt.box():3 TestKt.box():4 TestKt.getB():15 TestKt.box():4 TestKt.box():5","Sorry for delay.
I would prefer to have tests in next format:
// LINENUMBERS
// TestKt.box():3 
// TestKt.getA():13
// TestKt.box():3 
// TestKt.box():4 
// TestKt.getB():15 
// TestKt.box():4 
// TestKt.box():5
...",2019-09-03 11:45:33
706,"@@ -0,0 +1,25 @@
+// TARGET_BACKEND: JVM
+// The non-IR backend attempts to call a non-existent accessor in class Test.",@pyos Could you file an issue for this? With test name note,2019-05-24 05:19:57
66,"@@ -0,0 +1,26 @@
+import kotlin.test.assertEquals
+
+fun test1() {
+    val u = when (true) {
+        true -> 42
+        else -> 1.0
+    }
+
+    assertEquals(42, u)
+}
+
+fun test2() {
+    val u = 1L.let {
+        when (it) {
+            is Long -> if (it.toLong() == 2L) it.toLong() else it * 2 // CompilationException
+            else -> it.toDouble()
+        }
+    }
+
+    assertEquals(1L, u)
+}
+
+fun box(): String {
+    return ""OK""","what about test1, test2 call?
",2014-09-24 13:18:33
376,"@@ -0,0 +1,27 @@
+// Checks that accessor methods are always used due to the overriding of the default setter of 'my' property.
+
+class My {
+    companion object {
+        private var my: String = ""OK""
+            set(value) { field = value }
+    }
+
+    fun getMyValue(): String {
+        // GETSTATIC for the companion object",What do you mean by this comment?,2018-03-05 11:11:03
752,"@@ -0,0 +1,28 @@
+// TARGET_BACKEND: JVM","Looks like this test doesn't check what was tested previously in `testNoAssertionsForKotlinFromBinary`: that there are no assertions on calls to Kotlin declarations from dependencies. I'm afraid we'll have to keep that test until we have the necessary infrastructure to migrate it, namely multi-module bytecode text tests.",2019-07-04 09:06:06
759,"@@ -0,0 +1,29 @@
+/*
+ * Copyright 2010-2019 JetBrains s.r.o. and Kotlin Programming Language contributors.
+ * Use of this source code is governed by the Apache 2.0 license that can be found in the license/LICENSE.txt file.
+ */
+
+package org.jetbrains.kotlin.idea.actions
+
+import com.intellij.ide.fileTemplates.FileTemplate
+import com.intellij.psi.PsiDirectory
+import com.intellij.psi.PsiFile
+
+const val KOTLIN_WORKSHEET_EXTENSION: String = ""ws.kts""
+const val KOTLIN_SCRIPT_EXTENSION = ""kts""",There is KotlinParserDefinition.STD_SCRIPT_SUFFIX property,2019-07-18 09:46:38
715,"@@ -0,0 +1,29 @@
+package org.jetbrains.kotlin.library","@alexander-gorshenev Please add copyright to all new files (use ""Update Copyright"" IntelliJ action on the module)",2019-06-05 11:10:17
240,"@@ -0,0 +1,3 @@
+// INTENTION_TEXT: ""Convert to sealed class""","Since you aren't changing the intention text dynamically, there's no need to include INTENTION_TEXT in testdata files.",2017-07-17 11:17:40
241,"@@ -0,0 +1,3 @@
+<spot>@JvmStatic</spot>","The template shows a top-level method, not a method inside an `object`. Please update it to show what the intention action actually does.",2017-07-17 11:20:35
33,"@@ -0,0 +1,3 @@
+[3]
+
+[3, 5]","Please update this file to be exactly the result of your intention on `before.kt.template`. Also you can use `<spot>` tag to highlight the place where the user should put his attention
",2014-02-06 14:38:50
55,"@@ -0,0 +1,3 @@
+for ((i,x) in foo.withIndices()) {","Please add a whitespace after the comma
",2014-04-30 19:19:20
52,"@@ -0,0 +1,3 @@
+fun foo(a: String?, b: String?) {
+    a?.equals(b) ?: b.identityEquals(null)
+}","Please, add test for the case of non-nullable receiver
",2014-04-23 14:22:32
578,"@@ -0,0 +1,3 @@
+fun foo(s: String) {
+    (s<caret>)",Have you investigated why caret position is not before `()`?,2019-03-13 12:52:01
24,"@@ -0,0 +1,3 @@
+fun foo(x: Boolean) : Boolean {
+    return x || x || x","This behavior is objectionable: order of predicates evaluation can change program behavior, when evaluated expressions have side effects. I'll disable intention in this case.
",2013-07-08 15:18:18
304,"@@ -0,0 +1,3 @@
+fun test1() {
+    val s = <caret>""foobar""","should the caret maybe placed to the same place, i.e.
```kotlin
""foo<caret>bar""
```",2017-09-20 13:51:18
218,"@@ -0,0 +1,30 @@
+/*","Consider merging small and relevant declarations together into one file, e.g. `JavaType` implementations into `symbolBasedTypes.kt`, `JavaAnnotationArgument` implementations into `symbolBasedAnnotationArguments.kt` and so on. I think it'd be more readable in the end",2017-04-25 12:19:05
551,"@@ -0,0 +1,30 @@
+package a
+
+class A {
+    companion object {
+        const val constInt: Int = 0",I'm not sure but maybe we need also tests non const vals?,2019-02-01 08:44:15
125,"@@ -0,0 +1,304 @@
+# Function Types in Kotlin on JVM
+
+## Goals
+
+* Get rid of 23 hardwired physical function classes. One of the problems with them is that they should be effectively duplicated in reflection which means a lot of physical classes in the runtime.","""in the runtime"" -> ""at runtime""?
Имеется в виду ""во время выполнения программы""?
",2015-07-27 18:37:05
126,"@@ -0,0 +1,304 @@
+# Function Types in Kotlin on JVM
+
+## Goals
+
+* Get rid of 23 hardwired physical function classes. One of the problems with them is that they should be effectively duplicated in reflection which means a lot of physical classes in the runtime.
+* Make extension functions coercible to normal functions (with an extra parameter), so that it's possible to do `listOfStrings.map(String::length)`","""coercible"" usually assumes some transformation of the value representation to fit to a new type. If it's exactly the same object, just viewed as an instance of a new type, then maybe it would be better to say ""implicitly convertible"" or ""assignable""?
",2015-07-27 18:40:57
451,"@@ -0,0 +1,33 @@
+/*
+ * Copyright 2010-2018 JetBrains s.r.o. Use of this source code is governed by the Apache 2.0 license
+ * that can be found in the license/LICENSE.txt file.
+ */
+
+package samples.misc
+
+import samples.Sample
+import samples.assertPrints
+
+class Repeat {
+
+    @Sample
+    fun repeatAnyTimes() {","It would be nice to start with a sample where `it` is not used, as it's the most common use of `repeat`",2018-08-03 17:59:37
702,"@@ -0,0 +1,33 @@
+// DONT_RUN_GENERATED_CODE: JS",Seems this and next one tests are redundant,2019-05-22 08:21:49
701,"@@ -0,0 +1,33 @@
+// DONT_RUN_GENERATED_CODE: JS
+
+var counter = 0
+fun inc() = counter++
+
+tailrec fun test(x: Int = 0, y: Int = inc(), z: Int = inc()) {
+    if (x * 2 != y || z - y != 1)
+        throw IllegalArgumentException()
+
+    if (x < 100000)
+        test(x + 1, y + 2, z + 2)","Please switch this one to  ~test(x + 1,  z = counter + 1)~",2019-05-22 08:20:57
784,"@@ -0,0 +1,33 @@
+// WITH_REFLECT
+// IGNORE_BACKEND: JVM_IR
+// TARGET_BACKEND: JVM
+
+// Please make sure that this test is consistent with the diagnostic test ""annotationsTargetingLateinitAccessor.kt""
+
+import kotlin.reflect.KAnnotatedElement
+import kotlin.reflect.KProperty",This import is unused,2019-08-22 16:17:20
783,"@@ -0,0 +1,33 @@
+// WITH_REFLECT
+// IGNORE_BACKEND: JVM_IR
+// TARGET_BACKEND: JVM
+
+// Please make sure that this test is consistent with the diagnostic test ""annotationsTargetingLateinitAccessor.kt""
+
+import kotlin.reflect.KAnnotatedElement
+import kotlin.reflect.KProperty
+
+annotation class Ann
+annotation class AnnRepeat","Looks like this annotation is not used here and in the corresponding diagnostic test, let's remove it",2019-08-22 16:16:56
703,"@@ -0,0 +1,34 @@
+// DONT_RUN_GENERATED_CODE: JS
+// IGNORE_BACKEND: JVM
+
+var counter = 0
+fun inc() = counter++
+
+tailrec fun test(x: Int = 0, y: Int = inc(), z: Int = inc()) {
+    if (x * 2 != y || z - y != 1)
+        throw IllegalArgumentException()","Please add something like `""x=$x y=$y z=$z""` to the exception message here and in other tests",2019-05-22 08:34:48
569,"@@ -0,0 +1,347 @@
+/*
+ * Copyright 2019 Google LLC. Use of this source code is governed by the Apache 2.0 license","According to our [license](https://github.com/JetBrains/kotlin/tree/master/license), all code in this repository is copyright by JetBrains. Therefore we need our default copyright on all sources. Is there any particular reason why you've changed this to Google LLC?",2019-03-12 09:54:01
329,"@@ -0,0 +1,37 @@
+// WITH_RUNTIME","I see only codegen tests here, and this is quite bad. You should add, at least, some new parsing tests, because you modified the parser (ParsingTestGenerated), and some front-end diagnostics test, because you modified front-end analysis (DiagnosticsTestGenerated).",2017-11-30 13:00:14
522,"@@ -0,0 +1,4 @@
+// ""Add non-null asserted (!!) call"" ""true""
+fun test(a: Array<String?>?): String {
+    return <caret>a[0]",This test can be removed,2018-10-29 13:24:49
42,"@@ -0,0 +1,4 @@
+// ERROR: Too many arguments for public final fun get(index: kotlin.Int): kotlin.Int defined in kotlin.Array","I can't seem to fix the source of this error, so I declared it.
",2014-04-07 07:49:58
43,"@@ -0,0 +1,4 @@
+// ERROR: Too many arguments for public final fun get(index: kotlin.Int): kotlin.Int defined in kotlin.Array
+fun foo(a: Array<Int>, i: Int) {
+    a<caret>[i, { }]","This wouldn't work unless the second argument was a function. Is it still possible to give multiple indices to this construct (i.e, `a[i, 2]`)?
",2014-04-07 07:50:36
45,"@@ -0,0 +1,4 @@
+// ERROR: Unresolved reference: !in","I don't understand this error.
",2014-04-07 07:51:14
35,"@@ -0,0 +1,4 @@
+// IS_APPLICABLE: false
+fun foo(x: Foo?) {
+    x!!.<caret>get(1)
+}","Why not applicable here? `x!![1]` looks pretty okay
",2014-02-07 18:42:01
526,"@@ -0,0 +1,4 @@
+// PROBLEM: none
+// DISABLE-ERRORS",Looks like switching to `RESTRICTED_RETENTION_FOR_EXPRESSION_ANNOTATION_WARNING` should fix this.,2018-11-05 10:52:14
