,diff_hunk,human_review,created_at
956,"@@ -49,7 +51,11 @@ export class MergeConflictParser {
 				}
 
 				// Create a new conflict starting at this line
-				currentConflict = { startHeader: line };
+				currentConflict = { startHeader: line, commonAncestors: null };
+			}
+			// Are we within a conflict block and is this a common ancestors marker? |||||||
+			else if (currentConflict && line.text.startsWith(commonAncestorsMarker)) {
+				currentConflict.commonAncestors = line;","If, for some reason, we ended up with:

```
<<<<<<< HEAD
Foo
||||||| common
foo
||||||| common
fooo
=======
blah
>>>>>>> incoming
```

We will end up extending the ""current"" content over the first merge ancestor block. If we encounter two blocks of `|||||||` I think there are two thing we could do: 

 - Favorable: Don't overwrite `currentConflict.commonAncestors`, just leave it with the first occurrence, this way the current content block will span the correct range. (e.g. `else if (currentConflict && !currentConflict.commonAncestors && line.text.startsWith(commonAncestorsMarker))`
 - Break out of scanning (like we do if we encounter a start marker before an end marker), so we don't provide any decoration if we are unsure what to do. 

FWIW I think this is also true of existing `=======` scanning...",2017-05-30 16:09:15
839,"@@ -490,6 +490,18 @@ export class Thread implements IThread {
 		});
 	}
 
+	/**
+	 * Returns exception info promise if the exception was thrown and the debug adapter supports 'exceptionInfo' request, otherwise null
+	 */
+	public get exceptionInfo(): TPromise<DebugProtocol.ExceptionInfoResponse> {
+		const session = this.process.session;","I would love if the exception widget always calls this method.
And all the logic is in this method, meaning that if we are not stopped we return null, if the session does not supportExceptionInfoRequest we also return something",2017-03-21 17:07:29
844,"@@ -490,6 +490,18 @@ export class Thread implements IThread {
 		});
 	}
 
+	/**
+	 * Returns exception info promise if the exception was thrown and the debug adapter supports 'exceptionInfo' request, otherwise null
+	 */
+	public get exceptionInfo(): TPromise<DebugProtocol.ExceptionInfoResponse> {
+		const session = this.process.session;
+		if (session.capabilities.supportsExceptionInfoRequest && this.stoppedDetails && this.stoppedDetails.reason === 'exception') {","I do not like this check for this.stoppedDetails and this.stoppedDetails.reason === 'exception' since now we do it two times. Once before calling this method and once in the method.

We should do it in only one of those places - whichever feels better to you.
You just have to figure out what is the contract of this method and when should it be calle",2017-03-22 10:55:40
833,"@@ -490,6 +490,18 @@ export class Thread implements IThread {
 		});
 	}
 
+	/**
+	 * Returns exception info promise if the exception was thrown and the debug adapter supports 'exceptionInfo' request, otherwise null
+	 */
+	public get exceptionInfo(): TPromise<DebugProtocol.ExceptionInfoResponse> {
+		const session = this.process.session;
+		if (session.capabilities.supportsExceptionInfoRequest && this.stoppedDetails && this.stoppedDetails.reason === 'exception') {
+			return session.exceptionInfo({ threadId: this.threadId });
+		}
+
+		return null;","You can not just return `null` when a promise is expected, you should
`return TPromise.as(null)`",2017-03-21 17:00:23
44,"@@ -499,6 +533,42 @@ export class Workbench implements IPartService {
 		this.storageService.store(Workbench.sidebarHiddenSettingKey, hidden ? 'true' : 'false', StorageScope.WORKSPACE);
 	}
 
+	public isPanelPartHidden(): boolean {","@isidorn => isPanelHidden
",2016-01-15 15:19:03
45,"@@ -499,6 +533,42 @@ export class Workbench implements IPartService {
 		this.storageService.store(Workbench.sidebarHiddenSettingKey, hidden ? 'true' : 'false', StorageScope.WORKSPACE);
 	}
 
+	public isPanelPartHidden(): boolean {
+		return this.panelPartHidden;
+	}
+
+	public setPanelPartHidden(hidden: boolean, skipLayout?:boolean): void {","@isidorn => setPanelHidden
",2016-01-15 15:19:17
115,"@@ -5,14 +5,14 @@
 import fs = require('fs');
 import env = require('vs/base/common/platform');
 
-export let defaultLinuxTerm = 'x-terminal-emulator';
+export let DEFAULT_LINUX_TERM = 'x-terminal-emulator';
 
 // if we're not on debian and using gnome then
 // set default to gnome-terminal
 if (env.isLinux
 	&& fs.existsSync('/etc/debian_version') === false
 	&& process.env.DESKTOP_SESSION === 'gnome') {
-	defaultLinuxTerm = 'gnome-terminal';
+	DEFAULT_LINUX_TERM = 'gnome-terminal';
 }
 
-export const defaultWindowsTerm = 'cmd';
\ No newline at end of file
+export const DEFAILT_WINDOWS_TERM = 'cmd';","Typo DEFAULT
",2016-04-18 18:50:35
692,"@@ -5,15 +5,17 @@
 'use strict';
 
 import { localize } from 'vs/nls';
-import { WalkThroughInput } from 'vs/workbench/parts/walkThrough/common/walkThroughInput';
+import { WalkThroughInput } from 'vs/workbench/parts/walkThrough/node/walkThroughInput';
 import { WalkThroughPart } from 'vs/workbench/parts/walkThrough/electron-browser/walkThroughPart';
+import { WalkThroughContentProvider, WalkThroughSnippetContentProvider } from 'vs/workbench/parts/walkThrough/node/walkThroughContentProvider';
 import { EditorWalkThroughAction } from 'vs/workbench/parts/walkThrough/electron-browser/editor/editorWalkThrough';
 import { Registry } from 'vs/platform/platform';
 import { EditorDescriptor } from 'vs/workbench/browser/parts/editor/baseEditor';
 import { IEditorRegistry, Extensions as EditorExtensions } from 'vs/workbench/common/editor';
 import { SyncDescriptor } from 'vs/platform/instantiation/common/descriptors';
 import { IWorkbenchActionRegistry, Extensions } from 'vs/workbench/common/actionRegistry';
 import { SyncActionDescriptor } from 'vs/platform/actions/common/actions';
+import { IWorkbenchContributionsRegistry, Extensions as WorkbenchExtensions } from 'vs/workbench/common/contributions';
 
 (<IEditorRegistry>Registry.as(EditorExtensions.Editors)).registerEditor(new EditorDescriptor(WalkThroughPart.ID,",`Registry.as<IEditorRegistry>(EditorExtensions.Editors)`,2017-01-19 06:01:05
690,"@@ -5,16 +5,114 @@
 
 'use strict';
 
-let pageHeight = 0;
-
-window.onload = () => {
-	pageHeight = document.body.getBoundingClientRect().height;
-};
-
-window.addEventListener('resize', () => {
-	const currentOffset = window.scrollY;
-	const newPageHeight = document.body.getBoundingClientRect().height;
-	const dHeight = newPageHeight / pageHeight;
-	window.scrollTo(0, currentOffset * dHeight);
-	pageHeight = newPageHeight;
-}, true);
+(function () {
+	var pageHeight = 0;
+
+	/**
+	 * Find the elements around line.
+	 *
+	 * If an exact match, returns a single element. If the line is between elements,
+	 * returns the element before and the element after the given line.
+	 */
+	function getElementsAroundSourceLine(targetLine) {
+		const lines = document.getElementsByClassName('code-line');
+		let before = null;
+		for (const element of lines) {
+			const lineNumber = +element.getAttribute('data-line');
+			if (isNaN(lineNumber)) {
+				continue;
+			}
+			const entry = { line: lineNumber, element: element };
+			if (lineNumber === targetLine) {
+				return { before: entry, after: null };
+			} else if (lineNumber > targetLine) {
+				return { before, after: entry };
+			}
+			before = entry;
+		}
+		return { before };
+	}
+
+	function getSourceRevealAddedOffset() {
+		return -(window.innerHeight * 1 / 5);
+	}
+
+	/**
+	 * Attempt to reveal the element for a source line in the editor.
+	 */
+	function scrollToRevealSourceLine(line) {
+		const {before, after} = getElementsAroundSourceLine(line);
+		if (before) {
+			let scrollTo = 0;
+			if (after) {
+				// Between two elements. Go to percentage offset between them.
+				const betweenProgress = (line - before.line) / (after.line - before.line);
+				const elementOffset = after.element.getBoundingClientRect().top - before.element.getBoundingClientRect().top;
+				scrollTo = before.element.getBoundingClientRect().top + betweenProgress * elementOffset;
+			} else {
+				scrollTo = before.element.getBoundingClientRect().top;
+			}
+			window.scroll(0, window.scrollY + scrollTo + getSourceRevealAddedOffset());
+		}
+	}
+
+	function didUpdateScrollPosition(offset) {
+		const lines = document.getElementsByClassName('code-line');
+		let nearest = lines[0];
+		for (let i = lines.length - 1; i >= 0; --i) {
+			const lineElement = lines[i];
+			if (offset <= window.scrollY + lineElement.getBoundingClientRect().top + lineElement.getBoundingClientRect().height) {
+				nearest = lineElement;
+			} else {
+				break;
+			}
+		}
+
+		if (nearest) {
+			const line = +nearest.getAttribute('data-line');
+			const args = [window.initialData.source, line];
+			window.parent.postMessage({
+				command: ""did-click-link"",","This functionality is something we would probably want to standardize, similar to the `postMessage` command. Emulating clicks is pretty iffy.",2017-01-19 00:49:02
488,"@@ -5,19 +5,18 @@
 
 'use strict';
 
-import Uri from 'vs/base/common/uri';
 import { EventEmitter } from 'events';
 import { ipcMain as ipc, app } from 'electron';
 import { TPromise, TValueCallback } from 'vs/base/common/winjs.base';
 import { ReadyState, VSCodeWindow } from 'vs/code/electron-main/window';
 import { IEnvironmentService } from 'vs/platform/environment/common/environment';
 import { createDecorator } from 'vs/platform/instantiation/common/instantiation';
-import { IBackupMainService } from 'vs/platform/backup/common/backup';
 import { ILogService } from 'vs/code/electron-main/log';
 import { IStorageService } from 'vs/code/electron-main/storage';
 
 const EventTypes = {
-	BEFORE_QUIT: 'before-quit'
+	BEFORE_QUIT: 'before-quit',
+	AFTER_UNLOAD: 'after-unload'","@Tyriar should this maybe be `BEFORE_CLOSE`? because the next thing that is going to happen after this event is the window closing.
",2016-11-15 05:40:10
544,"@@ -5,330 +5,178 @@
 
 'use strict';
 
-import * as strings from 'vs/base/common/strings';
+import uri from 'vs/base/common/uri';
 
-import * as fs from 'fs';
+import * as os from 'os';
 import * as path from 'path';
 
-import * as baseMime from 'vs/base/common/mime';
-import { ILineMatch, IProgress } from 'vs/platform/search/common/search';
-import { detectMimeAndEncodingFromBuffer } from 'vs/base/node/mime';
+import * as ipc from 'vs/base/parts/ipc/common/ipc';
+
+import { IProgress } from 'vs/platform/search/common/search';
 import { FileWalker } from 'vs/workbench/services/search/node/fileSearch';
-import { UTF16le, UTF16be, UTF8, UTF8_with_bom, encodingExists, decode } from 'vs/base/node/encoding';
 import { ISerializedFileMatch, ISerializedSearchComplete, IRawSearch, ISearchEngine } from './search';
+import { ISearchWorkerConfig, ISearchWorker, ISearchWorkerChannel, SearchWorkerChannelClient } from './worker/searchWorkerIpc';
 
-interface ReadLinesOptions {
-	bufferLength: number;
-	encoding: string;
-}
+import { Client } from 'vs/base/parts/ipc/node/ipc.cp';
 
 export class Engine implements ISearchEngine<ISerializedFileMatch> {
 
 	private static PROGRESS_FLUSH_CHUNK_SIZE = 50; // optimization: number of files to process before emitting progress event
 
-	private rootFolders: string[];
-	private extraFiles: string[];
-	private maxResults: number;
+	private config: IRawSearch;
 	private walker: FileWalker;
-	private contentPattern: RegExp;
-	private isCanceled: boolean;
-	private isDone: boolean;
-	private total: number;
-	private worked: number;
-	private progressed: number;
 	private walkerError: Error;
-	private walkerIsDone: boolean;
-	private fileEncoding: string;
-	private limitReached: boolean;
+
+	private isCanceled = false;
+	private isDone = false;
+	private totalBytes = 0;
+	private processedBytes = 0;
+	private progressed = 0;
+	private walkerIsDone = false;
+	private limitReached = false;
+	private numResults = 0;
+
+	private nextWorker = 0;
+	private workers: ISearchWorker[] = [];
+	private workerClients: Client[] = [];
 
 	constructor(config: IRawSearch, walker: FileWalker) {
-		this.rootFolders = config.rootFolders;
-		this.extraFiles = config.extraFiles;
+		this.config = config;
 		this.walker = walker;
-		this.contentPattern = strings.createRegExp(config.contentPattern.pattern, config.contentPattern.isRegExp, { matchCase: config.contentPattern.isCaseSensitive, wholeWord: config.contentPattern.isWordMatch, multiline: false, global: true });
-		this.isCanceled = false;
-		this.limitReached = false;
-		this.maxResults = config.maxResults;
-		this.worked = 0;
-		this.progressed = 0;
-		this.total = 0;
-		this.fileEncoding = encodingExists(config.fileEncoding) ? config.fileEncoding : UTF8;
 	}
 
-	public cancel(): void {
+	cancel(): void {
 		this.isCanceled = true;
 		this.walker.cancel();
-	}
 
-	public search(onResult: (match: ISerializedFileMatch) => void, onProgress: (progress: IProgress) => void, done: (error: Error, complete: ISerializedSearchComplete) => void): void {
-		let resultCounter = 0;
+		this.workers.forEach(w => w.cancel());",Add error handler to returned promises?,2016-11-30 19:50:40
541,"@@ -5,330 +5,178 @@
 
 'use strict';
 
-import * as strings from 'vs/base/common/strings';
+import uri from 'vs/base/common/uri';
 
-import * as fs from 'fs';
+import * as os from 'os';
 import * as path from 'path';
 
-import * as baseMime from 'vs/base/common/mime';
-import { ILineMatch, IProgress } from 'vs/platform/search/common/search';
-import { detectMimeAndEncodingFromBuffer } from 'vs/base/node/mime';
+import * as ipc from 'vs/base/parts/ipc/common/ipc';
+
+import { IProgress } from 'vs/platform/search/common/search';
 import { FileWalker } from 'vs/workbench/services/search/node/fileSearch';
-import { UTF16le, UTF16be, UTF8, UTF8_with_bom, encodingExists, decode } from 'vs/base/node/encoding';
 import { ISerializedFileMatch, ISerializedSearchComplete, IRawSearch, ISearchEngine } from './search';
+import { ISearchWorkerConfig, ISearchWorker, ISearchWorkerChannel, SearchWorkerChannelClient } from './worker/searchWorkerIpc';
 
-interface ReadLinesOptions {
-	bufferLength: number;
-	encoding: string;
-}
+import { Client } from 'vs/base/parts/ipc/node/ipc.cp';
 
 export class Engine implements ISearchEngine<ISerializedFileMatch> {
 
 	private static PROGRESS_FLUSH_CHUNK_SIZE = 50; // optimization: number of files to process before emitting progress event
 
-	private rootFolders: string[];
-	private extraFiles: string[];
-	private maxResults: number;
+	private config: IRawSearch;
 	private walker: FileWalker;
-	private contentPattern: RegExp;
-	private isCanceled: boolean;
-	private isDone: boolean;
-	private total: number;
-	private worked: number;
-	private progressed: number;
 	private walkerError: Error;
-	private walkerIsDone: boolean;
-	private fileEncoding: string;
-	private limitReached: boolean;
+
+	private isCanceled = false;
+	private isDone = false;
+	private totalBytes = 0;
+	private processedBytes = 0;
+	private progressed = 0;
+	private walkerIsDone = false;
+	private limitReached = false;
+	private numResults = 0;
+
+	private nextWorker = 0;
+	private workers: ISearchWorker[] = [];
+	private workerClients: Client[] = [];
 
 	constructor(config: IRawSearch, walker: FileWalker) {
-		this.rootFolders = config.rootFolders;
-		this.extraFiles = config.extraFiles;
+		this.config = config;
 		this.walker = walker;
-		this.contentPattern = strings.createRegExp(config.contentPattern.pattern, config.contentPattern.isRegExp, { matchCase: config.contentPattern.isCaseSensitive, wholeWord: config.contentPattern.isWordMatch, multiline: false, global: true });
-		this.isCanceled = false;
-		this.limitReached = false;
-		this.maxResults = config.maxResults;
-		this.worked = 0;
-		this.progressed = 0;
-		this.total = 0;
-		this.fileEncoding = encodingExists(config.fileEncoding) ? config.fileEncoding : UTF8;
 	}
 
-	public cancel(): void {
+	cancel(): void {
 		this.isCanceled = true;
 		this.walker.cancel();
-	}
 
-	public search(onResult: (match: ISerializedFileMatch) => void, onProgress: (progress: IProgress) => void, done: (error: Error, complete: ISerializedSearchComplete) => void): void {
-		let resultCounter = 0;
+		this.workers.forEach(w => w.cancel());
+	}
 
-		let progress = () => {
-			this.progressed++;
-			if (this.progressed % Engine.PROGRESS_FLUSH_CHUNK_SIZE === 0) {
-				onProgress({ total: this.total, worked: this.worked }); // buffer progress in chunks to reduce pressure
+	search(onResult: (match: ISerializedFileMatch) => void, onProgress: (progress: IProgress) => void, done: (error: Error, complete: ISerializedSearchComplete) => void): void {
+		this.startWorkers();
+		const progress = () => {
+			if (++this.progressed % Engine.PROGRESS_FLUSH_CHUNK_SIZE === 0) {
+				onProgress({ total: this.totalBytes, worked: this.processedBytes }); // buffer progress in chunks to reduce pressure
 			}
 		};
 
-		let unwind = (processed: number) => {
-			this.worked += processed;
+		const unwind = (processed: number) => {
+			this.processedBytes += processed;
 
 			// Emit progress() unless we got canceled or hit the limit
 			if (processed && !this.isDone && !this.isCanceled && !this.limitReached) {
 				progress();
 			}
 
 			// Emit done()
-			if (this.worked === this.total && this.walkerIsDone && !this.isDone) {
+			if (!this.isDone && this.processedBytes === this.totalBytes && this.walkerIsDone) {","I wonder if `this.processedBytes === this.totalBytes` is a good condition to rely on. If a file changes its size between the file traversal and the text search it would never hold, would it?",2016-11-30 19:31:30
