,diff_hunk,human_review,created_at
240,"@@ -0,0 +1,35 @@
+<?php
+ini_set('display_errors', 1);
+ini_set('display_startup_errors', 1);
+error_reporting(E_ALL);
+
+if($_SERVER[""REQUEST_METHOD""] == ""OPTIONS"")
+{
+    if (isset($_SERVER[""HTTP_ACCESS_CONTROL_REQUEST_METHOD""]))",please wrap if contents in `{}`,2019-04-09 11:32:47
530,"@@ -0,0 +1,36 @@
+name: CDN
+on:
+  push:
+    branches: master
+
+jobs:
+  release:
+    if: ${{startsWith(github.event.head_commit.message, 'Release')}}","Shouldn't we use tags for this, assuming we tag our releases. Just a suggestion, I think you know better. :thinking: ",2020-11-26 09:05:01
531,"@@ -0,0 +1,36 @@
+name: CDN
+on:
+  push:
+    branches: master
+
+jobs:
+  release:
+    if: ${{startsWith(github.event.head_commit.message, 'Release')}}
+    name: Publish releases
+    runs-on: ubuntu-latest
+    steps:
+      - name: Checkout sources
+        uses: actions/checkout@v2
+      - name: Install Node.js
+        uses: actions/setup-node@v1",Why not use `actions/setup-node@v2-beta` ? :sweat_smile: ,2020-11-26 09:05:46
45,"@@ -0,0 +1,38 @@
+import Core from '../../src/core/index.js'
+import russian from '../../src/locales/ru_RU.js'","should we be using `import` here if everywhere else we are using `require`? IT probably works because Babel, and maybe its fine, but thought I’d bring it up.",2017-09-08 21:22:34
46,"@@ -0,0 +1,38 @@
+import Core from '../../src/core/index.js'
+import russian from '../../src/locales/ru_RU.js'
+import english from '../../src/locales/en_US.js'
+","Locale files are probably outdates, because locale settings are per-plugin now. Not a major issue, but just to keep this in mind :)",2017-09-08 21:23:53
770,"@@ -0,0 +1,4 @@
+<svg xmlns=""http://www.w3.org/2000/svg"" width=""1200"" height=""800"">
+<rect width=""1200"" height=""800"" fill=""#005BBB""/>
+<rect width=""1200"" height=""400"" y=""400"" fill=""#FFD500""/>
+</svg>","```suggestion
</svg>

```",2022-03-01 09:50:06
451,"@@ -0,0 +1,40 @@
+# @uppy/dropbox",we might need to change all the occurrences of `dropbox` here to `zoom`,2020-07-07 14:51:41
311,"@@ -0,0 +1,40 @@
+.uploaded-files{","```suggestion
.uploaded-files {
```",2019-08-07 08:42:02
712,"@@ -0,0 +1,403 @@
+const { h } = require('preact')
+const { UIPlugin } = require('@uppy/core')
+const getFileTypeExtension = require('@uppy/utils/lib/getFileTypeExtension')
+const supportsMediaRecorder = require('./supportsMediaRecorder')
+const RecordingScreen = require('./RecordingScreen')
+const PermissionsScreen = require('./PermissionsScreen')
+const locale = require('./locale.js')
+const packageJsonVersion = require('../package.json').version","I don't think we can do that, otherwise the string is not replaced by the actual version at build time. See https://github.com/andrewimm/babel-plugin-inline-package-json#readme.",2021-11-26 14:18:44
695,"@@ -0,0 +1,41 @@
+import fs from 'node:fs'
+import glob from 'glob'
+
+export function readFile (filePath) {
+  return new Promise((resolve, reject) => {
+    fs.readFile(filePath, 'utf-8', (error, data) => {
+      if (error) reject(error)
+      else resolve(data)
+    })
+  })
+}
+
+export function writeFile (filePath, data) {
+  return new Promise((resolve, reject) => {
+    fs.writeFile(filePath, data, (error) => {
+      if (error) reject(error)
+      else resolve(data)
+    })
+  })
+}","```suggestion
export { readFile, writeFile } from 'node:fs/promises'
```",2021-10-29 12:05:01
903,"@@ -0,0 +1,42 @@
+// NOTE: we have to use different files to upload per test
+// because we are uploading to https://tusd.tusdemo.net,
+// constantly uploading the same images gives a different cached result (or something).",This comment is not relevant here,2022-08-10 12:51:04
869,"@@ -0,0 +1,42 @@
+import { describe, expect, it } from '@jest/globals'
+import resizeObserverPolyfill from 'resize-observer-polyfill'
+import Core from '@uppy/core'
+import Dashboard from '@uppy/dashboard'
+import RemoteSources from '.'","```suggestion
import RemoteSources from './index.js'
```",2022-06-07 14:59:15
525,"@@ -0,0 +1,44 @@
+import Vue from 'vue'
+import type { Uppy, Plugin } from '@uppy/core'
+
+declare module '@uppy/vue' {",Is this file still necessary? It looks like these exports are now declared by individual typescript files instead and reexported from `index.d.ts`?,2020-11-19 13:15:11
665,"@@ -0,0 +1,443 @@
+const classNames = require('classnames')
+const throttle = require('lodash.throttle')
+const prettierBytes = require('@transloadit/prettier-bytes')
+const prettyETA = require('@uppy/utils/lib/prettyETA')
+const { h } = require('preact')
+
+const statusBarStates = require('./StatusBarStates')
+
+const renderDot = () => ' \u00B7 '","```suggestion
const DOT = `\u00B7`
const renderDot = () => ` ${DOT} `
```

But why is it a function?

```suggestion
const DOT = `\u00B7`
const SPACED_DOT = ` ${DOT} `
```",2021-09-14 16:00:09
856,"@@ -0,0 +1,47 @@
+{
+  ""name"": ""@uppy/remote-sources"",
+  ""description"": ""Uppy plugin that includes all remote sources that Uppy+Companion offer, like Instagram, Google Drive, Dropox, Box, Unsplash, Url etc"",
+  ""version"": ""0.1.0"",
+  ""license"": ""MIT"",
+  ""main"": ""lib/index.js"",
+  ""types"": ""types/index.d.ts"",","```suggestion
  ""types"": ""types/index.d.ts"",
  ""type"": ""module"",
```",2022-05-30 09:43:12
137,"@@ -0,0 +1,5 @@
+const ProviderView = require('./ProviderView')
+
+module.exports = {
+  ProviderView
+}","Seems like `src/views` also conflicts a bit with splitting into multiple packages? I was thinking we were going to do `provider-views` package for the ProviderView and `uppy-server-connect` (draft name) for `RequestClient`?

We can look at Babel’s package folder structure: https://github.com/babel/babel/tree/master/packages",2018-03-28 00:34:32
815,"@@ -0,0 +1,5 @@
+import type { BasePlugin } from '@uppy/core'
+
+declare class RemoteSources extends BasePlugin {}",This is missing the public methods,2022-05-02 08:11:09
449,"@@ -0,0 +1,50 @@
+const qs = require('qs')
+
+const MIMETYPES = {
+  MP4: 'video/mp4',
+  M4A: 'audio/mp4',
+  CHAT: 'text/plain',
+  TRANSCRIPT: 'text/plain', // note: waiting confirmation, https://devforum.zoom.us/t/retrieve-all-past-zoom-cloud-recordings/22487/5?u=mokutsu
+  CC: 'text/vtt'
+}
+
+exports.getQuery = (results, dateRange) => {
+  const query = {
+    cursor: dateRange.monthsInPast","does this cursor require a specific format or does it only accept a plain string? It seemed like setting an object to cursor triggered excessive requests for infinite scroll, not sure why ",2020-07-02 21:45:11
979,"@@ -0,0 +1,53 @@
+require('dotenv').config()","```suggestion
require('dotenv').config({ path: path.join(__dirname, '..', '..', '.env') })
```",2022-10-12 01:20:52
980,"@@ -0,0 +1,58 @@
+<!doctype html>
+<html>
+  <head>
+    <meta charset=""utf-8"">
+    <title>Uppy</title>
+    <link href=""https://releases.transloadit.com/uppy/v3.0.1/uppy.min.css"" rel=""stylesheet"">
+  </head>
+  <body>
+    <div id=""drag-drop-area""></div>
+    <script type=""module"">
+      import { Uppy, Dashboard, AwsS3 } from ""https://releases.transloadit.com/uppy/v3.0.1/uppy.min.mjs""","```suggestion
      import { Uppy, Dashboard, AwsS3 } from ""https://releases.transloadit.com/uppy/v3.0.2/uppy.min.mjs""
```",2022-10-12 01:21:47
382,"@@ -0,0 +1,6 @@
+function isNetworkError (xhr) {
+  if (!xhr) return",Shouldn't this return false here?,2020-03-08 09:23:28
383,"@@ -0,0 +1,6 @@
+function isNetworkError (xhr) {
+  if (!xhr) return
+  return (xhr.readyState !== 0 && xhr.readyState !== 4) || xhr.status === 0",Did you test this condition and can confirm that it works as expected?,2020-03-08 09:23:48
713,"@@ -0,0 +1,6 @@
+module.exports = function supportsMediaRecorder () {
+  /* eslint-disable compat/compat */
+  return typeof MediaRecorder === 'function' && !!MediaRecorder.prototype
+    && typeof MediaRecorder.prototype.start === 'function'","```suggestion
  return typeof MediaRecorder === 'function' &&
    typeof MediaRecorder.prototype?.start === 'function'
```",2021-11-26 14:29:33
136,"@@ -0,0 +1,61 @@
+'use strict'
+
+require('whatwg-fetch')
+
+module.exports = class Request {",this name sounds like `new Request` would be initiating a single request. maybe something along the lines of `RequestClient` would be clearer?,2018-03-26 13:58:49
218,"@@ -0,0 +1,61 @@
+{",are we also saving `package-lock` files for each uppy package? 🤔 ,2019-01-27 06:42:08
480,"@@ -0,0 +1,62 @@
+<template>
+  <div ref=""container"" />
+</template>
+<script>
+import DashboardPlugin from '@uppy/dashboard'
+
+export default {
+  data () {
+    return {
+      plugin: null
+    }
+  },
+  props: {
+    uppy: {
+      required: true
+    },
+    props: {","I'm not sure what the idiomatic Vue way is … does it make sense to be able to do something like this?
```
<Dashboard
  hideCancelButton=""true""
/>
```
Or is the `props=""{ hideCancelButton: true }""` nesting quite normal?",2020-09-09 07:56:41
347,"@@ -0,0 +1,620 @@
+const ExifTags = {",Could you please include a link to https://github.com/exif-js/exif-js with a comment that the code was adapted from exif-js and license info? Like here: https://github.com/transloadit/uppy/blob/7873f057ca1301cb642a2521361ff219fb38170b/packages/%40uppy/utils/src/prettyBytes.js#L1-L3. ,2019-11-14 11:21:22
252,"@@ -0,0 +1,63 @@
+// ***
+// View type: list
+// ***
+
+.uppy-ProviderBrowser-viewType--list {
+  background-color: $white;
+
+  li.uppy-ProviderBrowserItem {
+    display: flex;
+    align-items: center;
+    padding: 7px 15px;
+    margin: 0;
+
+    // Checkbox
+    > .uppy-ProviderBrowserItem-fakeCheckbox {
+      margin-right: 15px;","Is deep-deep nesting like this necessary here? Ideally I’d lift a level or so, it becomes a little hard to follow and too specific, I think.",2019-05-16 09:19:02
755,"@@ -0,0 +1,63 @@
+const KB = 2 ** 10
+const MB = KB * KB
+
+function humanSizeToBytes (text) {
+  if (text.endsWith(' KB')) {
+    return Number(text.slice(0, -3)) * KB
+  }
+
+  if (text.endsWith(' MB')) {
+    return Number(text.slice(0, -3)) * MB
+  }
+
+  if (text.endsWith(' B')) {
+    return Number(text.slice(0, -2))
+  }
+
+  throw new Error('Not a human size string')","🥸
```suggestion
  throw new Error('Not what the computer thinks a human-readable size string look like: ' + text)
```",2022-02-10 20:59:06
208,"@@ -0,0 +1,66 @@
+exports.getUsername = (data) => {",Can we find the username somehow even if there are no files?,2018-10-22 09:43:24
597,"@@ -0,0 +1,67 @@
+{
+  ""name"": ""@uppy/angular"",
+  ""version"": ""0.0.0"",
+  ""module"": ""dist/angular/esm2015/public-api.js"",
+  ""types"": ""dist/angular/uppy-angular.d.ts"",
+  ""scripts"": {
+    ""ng"": ""ng"",
+    ""start"": ""start-storybook -p 6006"",
+    ""build"": ""ng build"",
+    ""release"": ""ng build --prod"",
+    ""test"": ""ng test"",
+    ""lint"": ""ng lint"",
+    ""e2e"": ""ng e2e"",
+    ""build-storybook"": ""build-storybook""
+  },
+  ""private"": true,",Remove this?,2021-06-29 11:49:22
572,"@@ -0,0 +1,7 @@
+# Migration Guide",We probably don't want a root level md file for this. Maybe best to create this in `website/src/_posts`,2021-06-17 15:03:53
707,"@@ -0,0 +1,7 @@
+# Security Policy
+
+## Reporting a Vulnerability
+
+General security issues and concerns are we welcome in the public Github issue tracker: https://github.com/transloadit/uppy/issues.
+
+In case of a high risk of the shared vulnerability being exploited, please report it to support@transloadit.com, and visit https://transloadit.com/security to read about Transloadit’s security policy, and how we generally handle these cases.","```suggestion
In case of a high risk of the shared vulnerability being exploited, please report it to support@transloadit.com instead, and visit https://transloadit.com/security/ to read about Transloadit’s security policy, and how we generally handle these cases.
```",2021-11-15 08:36:08
498,"@@ -0,0 +1,71 @@
+<template>
+  <div ref=""container"" />
+</template>",You might want to convert this into a render function so these files can just be plain `*.ts` instead of vue templates. ,2020-10-27 12:34:56
209,"@@ -0,0 +1,73 @@
+exports.getUsername = (data) => {
+  return data.data[0].user.username","Should only do this if `data.data[0]` actually exists, in case there are no files",2018-10-22 09:48:50
725,"@@ -0,0 +1,75 @@
+---
+title: ""Life after 2.0: new Audio plugin, Status Bar improvements"" ",Not sure yet about the title. I'll think about it,2021-12-14 11:34:46
726,"@@ -0,0 +1,75 @@
+---
+title: ""Life after 2.0: new Audio plugin, Status Bar improvements"" 
+date: 2021-12-15
+author: ",missing @mifi ,2021-12-14 11:34:57
548,"@@ -0,0 +1,76 @@
+# Uppy
+
+Hi, thanks for trying out the bundled version of the Uppy File Uploader. You can use
+this from a CDN (e.g. `<script src=""https://releases.transloadit.com/uppy/v1.26.1/uppy.min.js""></script>) or bundle it with your webapp. ","```suggestion
this from a CDN (e.g. `<script src=""https://releases.transloadit.com/uppy/v1.26.1/uppy.min.js""></script>`) or bundle it with your webapp. 
```
missing closing `",2021-03-17 14:50:23
677,"@@ -0,0 +1,79 @@
+diff --git a/cli.js b/cli.js",What is this file?,2021-10-13 14:28:32
874,"@@ -0,0 +1,8 @@
+# Vue 3 example
+
+To run the example, from the root directory of this repo, run the following commands:
+
+```sh
+corepack yarn install","```suggestion
cp .env.example .env
corepack yarn install
```",2022-06-27 14:04:45
222,"@@ -0,0 +1,80 @@
+const Transloadit = require('@uppy/transloadit')
+
+const remoteProviders = {
+  dropbox: require('@uppy/dropbox'),
+  'google-drive': require('@uppy/google-drive'),
+  instagram: require('@uppy/instagram'),
+  url: require('@uppy/url')
+}",Hard-coding providers for simpler usage? They are indeed lightweight now 🤔 And I guess that’s what “preset” is for.,2019-01-31 12:14:48
751,"@@ -0,0 +1,83 @@
+/* eslint-disable no-console, import/no-extraneous-dependencies */",I assume this script needs to be run for every new test to generate all the code/html needed for that test and that this generated code has to be checked into git. It would generate a lot of code that needs to be maintained in the future in case of changes. Could it be instead implemented as a function or module that is run for every test (kind of like a before hook) that will provide each test with the needed files on-the-fly?,2022-02-03 12:48:58
750,"@@ -0,0 +1,83 @@
+/* eslint-disable no-console, import/no-extraneous-dependencies */
+import prompts from 'prompts'
+import fs from 'node:fs/promises'
+import dedent from 'dedent'
+
+(async () => {",I thought esm supports root level await?,2022-02-03 12:46:09
125,"@@ -0,0 +1,84 @@
+const Plugin = require('../core/Plugin')
+
+module.exports = class DeletrFiles extends Plugin {",Small typo in the name here and in the `this.id` / `this.title` properties below :),2018-02-19 09:17:22
246,"@@ -0,0 +1,86 @@
+---
+type: docs
+order: 2
+title: ""Thumbnail Generator""
+module: ""@uppy/thumbnail-generator""
+permalink: docs/thumbnail-generator/
+category: 'Miscellaneous'
+---
+
+`@uppy/thumbnail-generator` generates proportional thumbnails (file previews) for images that are added to Uppy. It then creates a string with a local preview url (via `URL.createObjectURL(blob)`) and sets it to `file.preview`. `thumbnail:generated` event is also emitted, see below for details.","this feels like a bit much detail for the introductory paragraph, i'd move this sentence to just below the code sample and write something like

> Now, the `file.preview` property will contain a URL to the thumbnail.

i think the createObjectURL stuff probably doesn't have to be mentioned",2019-04-23 10:40:56
